labels,x_dist,y_dist,prob_numb,punct,num_chars,height,filename
0,0.4215,0.26625,0.2885746,0.0,3.0,0.3736356,RC651_22.40-29.00m_wet_cropped.png
0,0.43875,-0.1953125,0.32556263,0.0,4.0,0.46239653,RC651_22.40-29.00m_wet_cropped.png
0,0.426,-0.0078125,0.21121308,0.0,3.0,0.3979849,RC651_22.40-29.00m_wet_cropped.png
0,0.425,-0.38,0.22500212,0.0,3.0,0.36209068,RC651_22.40-29.00m_wet_cropped.png
0,0.44975,-0.1325,0.1336917,0.0,2.0,0.41561714,RC651_22.40-29.00m_wet_cropped.png
0,0.55325,0.3203125,0.1804163,1.0,6.0,0.6968934,RC651_22.40-29.00m_wet_cropped.png
0,0.457,-0.3075,0.3312639,0.0,3.0,0.56255245,RC651_22.40-29.00m_wet_cropped.png
1,0.52225,0.0953125,0.48194897,1.0,3.0,0.76511335,RC651_22.40-29.00m_wet_cropped.png
0,0.5275,-0.0121875,0.039987475,0.0,2.0,0.17002518,RC651_22.40-29.00m_wet_cropped.png
0,0.58525,-0.315,0.64275575,0.0,3.0,0.33165407,RC651_22.40-29.00m_wet_cropped.png
0,0.5925,-0.0121875,0.03763582,1.0,3.0,0.3484467,RC651_22.40-29.00m_wet_cropped.png
0,0.65675,-0.3121875,0.014472425,0.0,2.0,0.32115868,RC651_22.40-29.00m_wet_cropped.png
0,0.72825,0.470625,0.025096042,1.0,2.0,0.32115868,RC651_22.40-29.00m_wet_cropped.png
0,0.803,0.224375,0.49651453,0.0,2.0,0.41561714,RC651_22.40-29.00m_wet_cropped.png
0,0.80425,0.15875,0.49999782,1.0,2.0,0.3274559,RC651_22.40-29.00m_wet_cropped.png
0,0.80075,0.3090625,0.49565163,0.0,2.0,0.26448363,RC651_22.40-29.00m_wet_cropped.png
0,0.8105,0.110625,2.6876281e-05,0.0,2.0,0.18261965,RC651_22.40-29.00m_wet_cropped.png
0,0.80275,-0.4796875,0.41729146,0.0,2.0,0.08816121,RC651_22.40-29.00m_wet_cropped.png
0,0.81175,-0.4059375,0.014030084,0.0,2.0,0.06297229,RC651_22.40-29.00m_wet_cropped.png
0,0.824,-0.14125,0.20560469,0.0,2.0,0.05667506,RC651_22.40-29.00m_wet_cropped.png
0,-0.44025,0.2767857,0.20029707,0.0,3.0,0.4016032,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.42675,-0.37561578,0.016101478,0.0,4.0,0.41740623,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.4015,-0.1419335,0.3044235,0.0,6.0,0.43553776,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.426,0.0073891627,0.0009132274,0.0,3.0,0.40581164,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.433,-0.4695197,2.1842736e-05,1.0,2.0,0.06012024,RC667_0408.50-0416.53_m_WET_cropped.png
1,-0.33525,0.10160098,0.5074938,1.0,3.0,0.8777555,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.32825,-0.30818966,0.0037059044,1.0,3.0,0.9186373,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.341,0.33682266,0.0019155513,0.0,2.0,0.56513023,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.257,-0.00092364533,0.026528427,0.0,3.0,0.4749499,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.31675,-0.38208127,0.0013431188,0.0,2.0,0.21643287,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.234,-0.13054188,2.97929e-05,0.0,3.0,0.91783565,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.248,-0.38208127,0.48678392,0.0,3.0,0.34268537,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.1715,-0.37931034,0.85229903,0.0,3.0,0.36973947,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.0655,0.47937194,0.017233847,0.0,2.0,0.63727456,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.0205,-0.18503694,0.2482946,0.0,3.0,0.28256512,RC667_0408.50-0416.53_m_WET_cropped.png
0,0.005,0.27463055,0.16708714,0.0,3.0,0.37274548,RC667_0408.50-0416.53_m_WET_cropped.png
0,0.0,0.0,0.01600457,0.0,3.0,0.43767536,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.00675,-0.3746921,0.07581008,0.0,3.0,0.34569138,RC667_0408.50-0416.53_m_WET_cropped.png
0,0.1325,0.34575123,0.068883374,0.0,3.0,0.94268537,RC667_0408.50-0416.53_m_WET_cropped.png
0,0.056,-0.29495075,0.5020738,1.0,3.0,0.8717435,RC667_0408.50-0416.53_m_WET_cropped.png
0,0.0745,-0.12192118,0.41618377,0.0,3.0,1.0,RC667_0408.50-0416.53_m_WET_cropped.png
1,0.111,0.09913793,0.54480654,1.0,3.0,0.9835671,RC667_0408.50-0416.53_m_WET_cropped.png
0,0.051,-0.19119458,0.0026781822,0.0,3.0,0.36472946,RC667_0408.50-0416.53_m_WET_cropped.png
0,0.1385,-0.002770936,0.025772633,0.0,3.0,0.43527055,RC667_0408.50-0416.53_m_WET_cropped.png
0,0.22975,-0.2921798,0.47093654,0.0,2.0,0.46893787,RC667_0408.50-0416.53_m_WET_cropped.png
0,-0.2745,0.33474576,0.50179595,0.0,2.0,0.10350318,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.278,0.1952412,0.009957933,0.0,2.0,0.027866242,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.2835,0.19002607,0.687152,0.0,2.0,0.039808918,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.272,0.17601043,0.03594358,0.0,2.0,0.035828024,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.276,0.15221643,0.13743195,0.0,2.0,0.027866242,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.2715,0.1339635,0.026998565,1.0,2.0,0.055732485,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.282,0.12385919,0.019138565,0.0,2.0,0.019904459,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.27175,0.103650585,0.008106179,0.0,2.0,0.05175159,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.27375,0.037483703,0.3610194,1.0,2.0,0.02388535,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.27275,0.031290743,0.011550062,0.0,2.0,0.05175159,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.2725,-0.0074967407,0.0008256453,0.0,3.0,0.050424628,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.27,-0.024119947,0.05023108,1.0,3.0,0.039808918,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.28525,-0.03683181,0.0029407807,0.0,2.0,0.02388535,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.27175,-0.051173404,0.32547656,1.0,3.0,0.061040338,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.2715,-0.07301173,0.00014736212,0.0,3.0,0.079617836,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.26725,-0.10495437,0.038826197,0.0,3.0,0.05175159,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.2815,-0.13787484,0.002217875,0.0,2.0,0.035828024,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.28575,-0.1707953,0.12123911,0.0,2.0,0.02388535,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.28625,-0.18252933,0.0031182086,0.0,2.0,0.027866242,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.28,0.011734028,0.5024666,1.0,2.0,0.05175159,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.2685,-0.1274446,0.10525909,1.0,3.0,0.050424628,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.26875,-0.018252933,0.005530613,0.0,2.0,0.0477707,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.2675,0.46740547,0.48086327,0.0,2.0,0.031847134,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.263,-0.031616688,0.0024054807,0.0,2.0,0.043789808,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.2665,-0.29986963,0.00243673,0.0,2.0,0.05175159,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.26875,0.46023467,0.9816339,0.0,2.0,0.019904459,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.2465,-0.32301173,0.9942237,1.0,2.0,0.087579615,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.24425,-0.357236,0.27988428,0.0,2.0,0.09156051,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.14325,0.23468058,0.19830073,0.0,3.0,0.4044586,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.10875,-0.17405476,0.42046943,0.0,6.0,0.28397027,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.139,0.0045632333,8.66761e-05,0.0,3.0,0.27667198,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.1445,-0.35788786,0.24640825,0.0,3.0,0.27667198,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.03525,-0.27640158,0.08877866,0.0,3.0,0.7579618,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
1,-0.00625,0.085071705,0.02284855,1.0,3.0,0.611465,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.04175,-0.10234681,3.213292e-08,0.0,3.0,0.5732484,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.06725,0.35853976,0.014479294,1.0,2.0,0.5334395,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.08075,-0.41297263,0.5211428,0.0,2.0,0.02388535,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.05525,-0.41232073,0.30278155,0.0,3.0,0.07165605,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.02375,-0.35756192,0.7378032,0.0,5.0,0.3164809,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.0,0.0,0.0028934933,0.0,3.0,0.30254778,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.01875,-0.43383312,0.7811962,0.0,2.0,0.039808918,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.04325,-0.41818774,0.9980861,0.0,2.0,0.019904459,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.04675,-0.40971318,0.9244723,0.0,2.0,0.027866242,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.082,0.00032594524,0.33160168,0.0,3.0,0.24150743,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.0885,-0.44719687,0.9994671,0.0,2.0,0.019904459,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.09575,-0.43089962,0.28118917,1.0,3.0,0.12101911,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.0945,-0.42177314,0.3299974,1.0,3.0,0.07165605,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.08225,-0.43937418,0.78253305,0.0,2.0,0.035828024,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.06,-0.4185137,0.053654436,0.0,2.0,0.0477707,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.0,0.0,2.9183724e-07,0.0,3.0,0.26751593,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.019,-0.42601043,0.02938171,1.0,3.0,0.14596602,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.005,-0.178618,0.005800891,0.0,3.0,0.2468153,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.02,0.22457626,0.030561779,0.0,3.0,0.29989386,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.017,-0.10071708,0.66891694,0.0,3.0,0.50159234,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.01025,-0.3653846,2.165894e-06,0.0,3.0,0.23089172,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.07975,-0.29335073,0.106427036,1.0,3.0,0.63375795,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.01925,-0.41818774,0.0016238411,0.0,2.0,0.043789808,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.185,0.34550196,2.2905049e-08,0.0,3.0,1.0,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
1,0.10975,0.08833116,0.4063318,1.0,3.0,0.6815287,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.0035,-0.4416558,0.003491314,0.0,3.0,0.14861996,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.03725,-0.42470664,0.24054986,0.0,3.0,0.09156051,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.04275,-0.44915253,0.5154083,0.0,2.0,0.0477707,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.0705,-0.45045632,0.32686704,0.0,3.0,0.10031847,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.062,-0.42992178,0.12927356,0.0,2.0,0.035828024,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.10975,-0.43970013,0.12286345,1.0,3.0,0.32908705,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.15025,-0.0019556715,0.06122612,1.0,3.0,0.2611465,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.2005,-0.0958279,0.93312097,1.0,3.0,0.5599788,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.24575,-0.392764,0.015707098,0.0,3.0,0.09156051,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.30475,-0.29563233,0.46861959,0.0,3.0,0.4962845,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.28475,0.5306389,0.00032536517,0.0,2.0,0.02388535,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.31225,0.5293351,0.11950455,0.0,2.0,0.019904459,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.34175,-0.3898305,0.508296,0.0,2.0,0.031847134,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.3425,0.12874837,0.0052452097,0.0,2.0,0.05175159,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.36225,-0.21447197,0.037904203,0.0,2.0,0.25079617,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.4105,0.3816819,0.49990746,0.0,2.0,0.039808918,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.41625,0.3637549,0.0006470499,0.0,2.0,0.0477707,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,0.41875,0.21577574,0.0029028878,0.0,2.0,0.027866242,RC667_0879.00-0883.60_m_DRY_WB_Cropped.png
0,-0.2795,0.42156863,0.00021014805,0.0,2.0,0.020292208,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.2795,0.38438132,0.019988561,0.0,2.0,0.028409092,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.27875,0.346856,0.50028014,0.0,2.0,0.073051944,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.27425,0.19709264,0.015708523,1.0,3.0,0.064935066,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.27325,0.089925624,0.0007232992,1.0,3.0,0.1271645,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.2735,0.020283977,0.0020505814,1.0,2.0,0.056818184,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.27725,-0.002366464,0.031392146,1.0,2.0,0.060876623,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.27225,-0.039553754,0.011381844,1.0,2.0,0.15827923,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.2865,-0.04969574,0.068587966,0.0,2.0,0.028409092,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.28625,-0.061866127,0.50463855,0.0,2.0,0.020292208,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.26975,-0.07910751,0.089997664,1.0,2.0,0.06899351,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.27225,-0.12204192,8.0197915e-06,1.0,3.0,0.11093073,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.2745,-0.1342123,0.02235187,0.0,3.0,0.05275974,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.28775,0.44827586,0.4600022,0.0,2.0,0.020292208,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.272,0.14705883,0.40629292,1.0,2.0,0.08522727,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.271,0.010141988,0.0136668,1.0,3.0,0.038555194,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.26575,0.06693712,1.4055664e-06,1.0,2.0,0.036525972,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.265,0.13184585,0.34380367,0.0,3.0,0.08116883,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.26125,-0.06152806,0.009258487,0.0,2.0,0.064935066,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.263,-0.09364435,0.0033706594,1.0,2.0,0.05275974,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.145,0.23191346,0.19999814,0.0,3.0,0.40097404,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.13625,-0.00270453,7.047775e-05,0.0,3.0,0.26988637,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.10275,-0.18390805,0.3480243,0.0,6.0,0.28499278,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.133,-0.37221095,0.1947882,0.0,3.0,0.28003246,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.028,-0.28363758,0.19787766,0.0,3.0,0.75974023,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
1,-0.00825,0.0862069,0.041824825,1.0,3.0,0.612013,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.032,-0.10851927,4.4474413e-10,0.0,3.0,0.49512988,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.072,0.3617309,0.013815557,1.0,2.0,0.5275974,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.0745,-0.42359704,0.4489654,0.0,2.0,0.020292208,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.0,0.0,0.035054673,0.0,3.0,0.3023539,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.03125,-0.36409736,0.7216552,0.0,5.0,0.31757304,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.08,0.0033806625,0.3334868,0.0,3.0,0.24080087,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.11375,-0.41244084,0.9795705,0.0,2.0,0.020292208,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.1525,-0.4269777,0.22844061,1.0,3.0,0.14813311,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.094,-0.4448952,0.99372816,0.0,2.0,0.07711039,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.071,-0.45605138,0.5610412,0.0,2.0,0.036525972,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.0,0.0,0.00026528465,0.0,3.0,0.25,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.01375,0.22819473,0.053137913,0.0,3.0,0.29897186,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.00925,-0.18390805,0.11786972,0.0,3.0,0.24350649,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.01875,-0.10243408,0.6624364,0.0,3.0,0.50595236,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.019,-0.37423936,1.6053444e-05,0.0,3.0,0.2333604,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.1715,0.35936445,2.7474362e-08,0.0,3.0,1.0,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
1,0.10475,0.09127789,0.40554333,1.0,3.0,0.6818182,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.0855,-0.29614604,0.14459506,1.0,3.0,0.63474023,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.062,-0.43306288,0.44965836,1.0,3.0,0.102813855,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.0645,-0.4259635,0.46961993,0.0,2.0,0.024350649,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.10825,-0.44658554,0.49699777,0.0,2.0,0.34902596,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.1465,0.0033806625,0.06295884,1.0,3.0,0.2564935,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.1975,-0.08958756,0.9987263,1.0,3.0,0.5600649,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.28325,-0.2846518,0.79934615,0.0,2.0,0.34902596,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.33075,0.14367816,0.01755555,0.0,2.0,0.048701297,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.38075,0.4357674,1.1890761e-05,0.0,2.0,0.036525972,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.40225,0.43035835,0.2516218,0.0,3.0,0.042613637,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.40325,0.346856,0.009980053,1.0,2.0,0.08522727,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.4085,0.2785666,0.001032667,1.0,2.0,0.032467533,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,0.409,0.16193374,0.00068225816,0.0,2.0,0.040584415,RC667_0879.00-0883.60_m_WET_WB_Cropped.png
0,-0.2605,-0.10966981,0.0011322891,0.0,2.0,0.04186603,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,-0.1445,0.26415095,0.19983634,0.0,3.0,0.56220096,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,-0.115,-0.19221698,0.40721518,0.0,6.0,0.36682615,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,-0.1435,0.003930818,2.1164338e-05,0.0,3.0,0.37679425,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,-0.14075,-0.3836478,0.087476544,0.0,3.0,0.23325358,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,-0.111,-0.0970912,1.4983767e-10,0.0,3.0,0.55422646,RC667_883.60_891.90_m_WET_WB_Cropped.png
1,-0.024,0.11595912,0.24704751,1.0,3.0,0.92105263,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,-0.04225,-0.3018868,0.04453028,0.0,3.0,0.9880383,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,-0.10375,0.41745284,0.41075617,0.0,3.0,0.9180622,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,-0.03725,-0.3840409,0.3389745,0.0,3.0,0.15948963,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.0,0.0,0.013407671,0.0,3.0,0.40669855,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.0485,-0.37853774,0.4630151,0.0,3.0,0.27272728,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.084,0.001572327,0.1345984,0.0,3.0,0.32695374,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.297,-0.08490566,0.99351627,0.0,3.0,0.6818182,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.289,-0.17845912,0.060159903,0.0,3.0,0.3139952,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.27775,0.018081762,1.0561198e-08,0.0,3.0,0.3618421,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.28725,-0.3746069,0.012855857,0.0,3.0,0.2930622,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.32,0.269261,0.16339247,0.0,3.0,0.41467306,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.441,-0.3235063,0.24626462,1.0,3.0,0.9449761,RC667_883.60_891.90_m_WET_WB_Cropped.png
1,0.371,0.11281446,0.63481545,1.0,3.0,1.0,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.36625,0.4143082,0.16541,0.0,3.0,0.94098884,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.443,0.017688679,0.01981861,1.0,3.0,0.34449762,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.48475,-0.0927673,0.38026655,0.0,3.0,0.8014354,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.5615,-0.28577045,0.5114587,0.0,2.0,0.44258374,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.6215,0.5298742,0.4917403,0.0,3.0,0.11662679,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.6745,0.5310535,0.113141045,1.0,3.0,0.2242823,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.6435,0.17099057,0.78935355,0.0,2.0,0.065789476,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.68225,0.5463836,0.47947952,0.0,2.0,0.029904306,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.688,0.45990565,0.5023932,1.0,2.0,0.29904306,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.6895,0.5055031,0.4787022,1.0,2.0,0.029904306,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,0.695,0.4850629,0.010261073,0.0,2.0,0.07177033,RC667_883.60_891.90_m_WET_WB_Cropped.png
0,-0.252,0.57849705,0.0008133115,1.0,2.0,0.09765625,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.227,-0.33333334,0.40685895,1.0,2.0,0.13671875,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.231,-0.31287202,0.004672714,0.0,3.0,0.078125,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.22275,-0.359375,0.00056135276,0.0,2.0,0.043945312,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.03375,-0.2797619,0.0006545049,0.0,3.0,1.0,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.1475,0.23623511,0.19310246,0.0,3.0,0.44921875,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.193,0.5766369,0.011226602,0.0,3.0,0.09033203,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.1085,-0.18415178,0.4284679,0.0,6.0,0.30273438,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.14125,-0.0033482143,0.00036141372,0.0,3.0,0.30029297,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.14125,-0.3671875,0.22243358,0.0,3.0,0.29541016,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.11175,0.37983632,0.3515369,0.0,3.0,0.7324219,RC667_891.90_900.25_m_DRY_WB_Cropped.png
1,-0.04825,0.09412202,0.47114745,1.0,3.0,0.66015625,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.13775,0.58035713,0.0054505407,0.0,2.0,0.053710938,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.11425,-0.4122024,0.004797246,0.0,2.0,0.024414062,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.0575,-0.09598214,1.504982e-08,0.0,3.0,0.5110677,RC667_891.90_900.25_m_DRY_WB_Cropped.png
0,-0.08925,-0.4095982,0.007096058,0.0,2.0,0.05859375,RC667_891.90_900.25_m_DRY_WB_Cropped.png
